timestamp,phase,round,episode,opponent,epsilon,outcome,moves,win_rate,baseline_win_rate
2025-11-27T00:51:58.710253+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,177,1.0,1.0
2025-11-27T00:51:58.710382+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,199,1.0,1.0
2025-11-27T00:51:58.710533+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,195,1.0,1.0
2025-11-27T00:51:58.710665+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,195,1.0,1.0
2025-11-27T00:51:58.710806+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,187,1.0,1.0
2025-11-27T00:51:58.710940+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,199,1.0,1.0
2025-11-27T00:51:58.711095+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,189,1.0,1.0
2025-11-27T00:51:58.711260+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,177,1.0,1.0
2025-11-27T00:51:58.711514+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,191,1.0,1.0
2025-11-27T00:51:58.711652+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,193,1.0,1.0
2025-11-27T00:51:58.711888+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,199,1.0,1.0
2025-11-27T00:51:58.712087+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,193,1.0,1.0
2025-11-27T00:51:58.712248+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,181,1.0,1.0
2025-11-27T00:51:58.712605+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,195,1.0,1.0
2025-11-27T00:51:58.712895+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,175,1.0,1.0
2025-11-27T00:51:58.713259+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,199,1.0,1.0
2025-11-27T00:51:58.713599+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,167,1.0,1.0
2025-11-27T00:51:58.713799+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,189,1.0,1.0
2025-11-27T00:51:58.714019+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,197,1.0,1.0
2025-11-27T00:51:58.714214+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,197,1.0,1.0
2025-11-27T00:51:58.714481+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,197,1.0,1.0
2025-11-27T00:51:58.714758+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,189,1.0,1.0
2025-11-27T00:51:58.715104+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,195,1.0,1.0
2025-11-27T00:51:58.715420+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,197,1.0,1.0
2025-11-27T00:51:58.715701+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,199,1.0,1.0
2025-11-27T00:51:58.715871+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,195,1.0,1.0
2025-11-27T00:51:58.716019+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,191,1.0,1.0
2025-11-27T00:51:58.716160+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,197,1.0,1.0
2025-11-27T00:51:58.716296+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,197,1.0,1.0
2025-11-27T00:51:58.716433+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,193,1.0,1.0
2025-11-27T00:51:58.716639+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,199,1.0,1.0
2025-11-27T00:51:58.716802+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,181,1.0,1.0
2025-11-27T00:51:58.717006+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,199,1.0,1.0
2025-11-27T00:51:58.717155+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,183,1.0,1.0
2025-11-27T00:51:58.717295+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,169,1.0,1.0
2025-11-27T00:51:58.717538+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,199,1.0,1.0
2025-11-27T00:51:58.717760+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,193,1.0,1.0
2025-11-27T00:51:58.717923+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,199,1.0,1.0
2025-11-27T00:51:58.718079+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,199,1.0,1.0
2025-11-27T00:51:58.718281+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,143,1.0,1.0
2025-11-27T00:51:58.718706+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,197,1.0,1.0
2025-11-27T00:51:58.718933+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,197,1.0,1.0
2025-11-27T00:51:58.719109+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,185,1.0,1.0
2025-11-27T00:51:58.719264+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,181,1.0,1.0
2025-11-27T00:51:58.719443+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,193,1.0,1.0
2025-11-27T00:51:58.719591+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,197,1.0,1.0
2025-11-27T00:51:58.719738+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,199,1.0,1.0
2025-11-27T00:51:58.719882+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,177,1.0,1.0
2025-11-27T00:51:58.720026+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,189,1.0,1.0
2025-11-27T00:51:58.720173+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,177,1.0,1.0
2025-11-27T00:51:58.720317+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,197,1.0,1.0
2025-11-27T00:51:58.720460+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,181,1.0,1.0
2025-11-27T00:51:58.720606+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,175,1.0,1.0
2025-11-27T00:51:58.720749+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,195,1.0,1.0
2025-11-27T00:51:58.721056+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,197,1.0,1.0
2025-11-27T00:51:58.721232+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,163,1.0,1.0
2025-11-27T00:51:58.721436+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,195,1.0,1.0
2025-11-27T00:51:58.721632+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,199,1.0,1.0
2025-11-27T00:51:58.721795+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,187,1.0,1.0
2025-11-27T00:51:58.722008+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,199,1.0,1.0
2025-11-27T00:51:58.722158+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,199,1.0,1.0
2025-11-27T00:51:58.722398+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,195,1.0,1.0
2025-11-27T00:51:58.722553+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,199,1.0,1.0
2025-11-27T00:51:58.722698+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,191,1.0,1.0
2025-11-27T00:51:58.722840+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,177,1.0,1.0
2025-11-27T00:51:58.722979+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,199,1.0,1.0
2025-11-27T00:51:58.723117+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,185,1.0,1.0
2025-11-27T00:51:58.723315+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,183,1.0,1.0
2025-11-27T00:51:58.723531+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,187,1.0,1.0
2025-11-27T00:51:58.723714+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,181,1.0,1.0
2025-11-27T00:51:58.723870+00:00,baseline_eval,5,10001,baseline,0.7625000000001094,1,197,1.0,1.0
2025-11-27T00:52:15.301395+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,193,0.5383333333333333,1.0
2025-11-27T00:52:15.301679+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,169,0.5383333333333333,1.0
2025-11-27T00:52:15.301864+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,179,0.5383333333333333,1.0
2025-11-27T00:52:15.302038+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,186,0.5383333333333333,1.0
2025-11-27T00:52:15.302208+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,171,0.5383333333333333,1.0
2025-11-27T00:52:15.302630+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,173,0.5383333333333333,1.0
2025-11-27T00:52:15.302992+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,189,0.5383333333333333,1.0
2025-11-27T00:52:15.303288+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,190,0.5383333333333333,1.0
2025-11-27T00:52:15.303689+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,199,0.5383333333333333,1.0
2025-11-27T00:52:15.303984+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,192,0.5383333333333333,1.0
2025-11-27T00:52:15.304155+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,182,0.5383333333333333,1.0
2025-11-27T00:52:15.304318+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,184,0.5383333333333333,1.0
2025-11-27T00:52:15.304473+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,199,0.5383333333333333,1.0
2025-11-27T00:52:15.304626+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,193,0.5383333333333333,1.0
2025-11-27T00:52:15.304775+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,193,0.5383333333333333,1.0
2025-11-27T00:52:15.305068+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,168,0.5383333333333333,1.0
2025-11-27T00:52:15.305394+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,173,0.5383333333333333,1.0
2025-11-27T00:52:15.305734+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,173,0.5383333333333333,1.0
2025-11-27T00:52:15.306024+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,198,0.5383333333333333,1.0
2025-11-27T00:52:15.306361+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,189,0.5383333333333333,1.0
2025-11-27T00:52:15.306579+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,189,0.5383333333333333,1.0
2025-11-27T00:52:15.306746+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,141,0.5383333333333333,1.0
2025-11-27T00:52:15.306902+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,169,0.5383333333333333,1.0
2025-11-27T00:52:15.307099+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,196,0.5383333333333333,1.0
2025-11-27T00:52:15.307282+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,182,0.5383333333333333,1.0
2025-11-27T00:52:15.307449+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,182,0.5383333333333333,1.0
2025-11-27T00:52:15.307740+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,192,0.5383333333333333,1.0
2025-11-27T00:52:15.308056+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,182,0.5383333333333333,1.0
2025-11-27T00:52:15.308361+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,191,0.5383333333333333,1.0
2025-11-27T00:52:15.308700+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,187,0.5383333333333333,1.0
2025-11-27T00:52:15.309013+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,184,0.5383333333333333,1.0
2025-11-27T00:52:15.309510+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,190,0.5383333333333333,1.0
2025-11-27T00:52:15.309701+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,174,0.5383333333333333,1.0
2025-11-27T00:52:15.309866+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,194,0.5383333333333333,1.0
2025-11-27T00:52:15.310023+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,193,0.5383333333333333,1.0
2025-11-27T00:52:15.310176+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,193,0.5383333333333333,1.0
2025-11-27T00:52:15.310334+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,178,0.5383333333333333,1.0
2025-11-27T00:52:15.310488+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,193,0.5383333333333333,1.0
2025-11-27T00:52:15.310828+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,165,0.5383333333333333,1.0
2025-11-27T00:52:15.311239+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,182,0.5383333333333333,1.0
2025-11-27T00:52:15.311604+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,187,0.5383333333333333,1.0
2025-11-27T00:52:15.311875+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,198,0.5383333333333333,1.0
2025-11-27T00:52:15.312198+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,182,0.5383333333333333,1.0
2025-11-27T00:52:15.312753+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,163,0.5383333333333333,1.0
2025-11-27T00:52:15.313016+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,183,0.5383333333333333,1.0
2025-11-27T00:52:15.313197+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,176,0.5383333333333333,1.0
2025-11-27T00:52:15.313370+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,189,0.5383333333333333,1.0
2025-11-27T00:52:15.313536+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,183,0.5383333333333333,1.0
2025-11-27T00:52:15.313700+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,195,0.5383333333333333,1.0
2025-11-27T00:52:15.313864+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,190,0.5383333333333333,1.0
2025-11-27T00:52:15.314220+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,183,0.5383333333333333,1.0
2025-11-27T00:52:15.314599+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,187,0.5383333333333333,1.0
2025-11-27T00:52:15.314917+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,195,0.5383333333333333,1.0
2025-11-27T00:52:15.315251+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,186,0.5383333333333333,1.0
2025-11-27T00:52:15.315544+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,193,0.5383333333333333,1.0
2025-11-27T00:52:15.315859+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,185,0.5383333333333333,1.0
2025-11-27T00:52:15.316115+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,197,0.5383333333333333,1.0
2025-11-27T00:52:15.316299+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,190,0.5383333333333333,1.0
2025-11-27T00:52:15.316471+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,197,0.5383333333333333,1.0
2025-11-27T00:52:15.316650+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,195,0.5383333333333333,1.0
2025-11-27T00:52:15.316812+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,195,0.5383333333333333,1.0
2025-11-27T00:52:15.316969+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,189,0.5383333333333333,1.0
2025-11-27T00:52:15.317127+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,196,0.5383333333333333,1.0
2025-11-27T00:52:15.317283+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,180,0.5383333333333333,1.0
2025-11-27T00:52:15.317439+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,188,0.5383333333333333,1.0
2025-11-27T00:52:15.317595+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,178,0.5383333333333333,1.0
2025-11-27T00:52:15.317751+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,199,0.5383333333333333,1.0
2025-11-27T00:52:15.317965+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,189,0.5383333333333333,1.0
2025-11-27T00:52:15.318160+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,188,0.5383333333333333,1.0
2025-11-27T00:52:15.318364+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,191,0.5383333333333333,1.0
2025-11-27T00:52:15.318542+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,176,0.5383333333333333,1.0
2025-11-27T00:52:15.318703+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,191,0.5383333333333333,1.0
2025-11-27T00:52:15.318863+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,165,0.5383333333333333,1.0
2025-11-27T00:52:15.319015+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,181,0.5383333333333333,1.0
2025-11-27T00:52:15.319331+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,193,0.5383333333333333,1.0
2025-11-27T00:52:15.319610+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,199,0.5383333333333333,1.0
2025-11-27T00:52:15.319900+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,180,0.5383333333333333,1.0
2025-11-27T00:52:15.320155+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,188,0.5383333333333333,1.0
2025-11-27T00:52:15.320510+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,183,0.5383333333333333,1.0
2025-11-27T00:52:15.320817+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,185,0.5383333333333333,1.0
2025-11-27T00:52:15.321106+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,199,0.5383333333333333,1.0
2025-11-27T00:52:15.321304+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,163,0.5383333333333333,1.0
2025-11-27T00:52:15.321476+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,175,0.5383333333333333,1.0
2025-11-27T00:52:15.321655+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,190,0.5383333333333333,1.0
2025-11-27T00:52:15.321854+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,195,0.5383333333333333,1.0
2025-11-27T00:52:15.322067+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,192,0.5383333333333333,1.0
2025-11-27T00:52:15.322238+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,195,0.5383333333333333,1.0
2025-11-27T00:52:15.322400+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,156,0.5383333333333333,1.0
2025-11-27T00:52:15.322563+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,187,0.5383333333333333,1.0
2025-11-27T00:52:15.322718+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,197,0.5383333333333333,1.0
2025-11-27T00:52:15.322872+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,184,0.5383333333333333,1.0
2025-11-27T00:52:15.323028+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,188,0.5383333333333333,1.0
2025-11-27T00:52:15.323182+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,185,0.5383333333333333,1.0
2025-11-27T00:52:15.323334+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,193,0.5383333333333333,1.0
2025-11-27T00:52:15.323484+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,185,0.5383333333333333,1.0
2025-11-27T00:52:15.323634+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,188,0.5383333333333333,1.0
2025-11-27T00:52:15.323784+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,154,0.5383333333333333,1.0
2025-11-27T00:52:15.323934+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,199,0.5383333333333333,1.0
2025-11-27T00:52:15.324179+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,186,0.5383333333333333,1.0
2025-11-27T00:52:15.324442+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,187,0.5383333333333333,1.0
2025-11-27T00:52:15.324746+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,197,0.5383333333333333,1.0
2025-11-27T00:52:15.325008+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,183,0.5383333333333333,1.0
2025-11-27T00:52:15.325232+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,192,0.5383333333333333,1.0
2025-11-27T00:52:15.325410+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,194,0.5383333333333333,1.0
2025-11-27T00:52:15.325577+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,190,0.5383333333333333,1.0
2025-11-27T00:52:15.325732+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,182,0.5383333333333333,1.0
2025-11-27T00:52:15.325888+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,193,0.5383333333333333,1.0
2025-11-27T00:52:15.326037+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,190,0.5383333333333333,1.0
2025-11-27T00:52:15.326186+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,179,0.5383333333333333,1.0
2025-11-27T00:52:15.326339+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,193,0.5383333333333333,1.0
2025-11-27T00:52:15.326589+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,196,0.5383333333333333,1.0
2025-11-27T00:52:15.326771+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,186,0.5383333333333333,1.0
2025-11-27T00:52:15.326934+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,196,0.5383333333333333,1.0
2025-11-27T00:52:15.327092+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,193,0.5383333333333333,1.0
2025-11-27T00:52:15.327248+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,180,0.5383333333333333,1.0
2025-11-27T00:52:15.327402+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,179,0.5383333333333333,1.0
2025-11-27T00:52:15.327554+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,182,0.5383333333333333,1.0
2025-11-27T00:52:15.327705+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,183,0.5383333333333333,1.0
2025-11-27T00:52:15.327856+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,177,0.5383333333333333,1.0
2025-11-27T00:52:15.328006+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,175,0.5383333333333333,1.0
2025-11-27T00:52:15.328156+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,194,0.5383333333333333,1.0
2025-11-27T00:52:15.328307+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,177,0.5383333333333333,1.0
2025-11-27T00:52:15.328458+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,172,0.5383333333333333,1.0
2025-11-27T00:52:15.328614+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,178,0.5383333333333333,1.0
2025-11-27T00:52:15.328763+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,184,0.5383333333333333,1.0
2025-11-27T00:52:15.328943+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,172,0.5383333333333333,1.0
2025-11-27T00:52:15.329165+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,194,0.5383333333333333,1.0
2025-11-27T00:52:15.329341+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,181,0.5383333333333333,1.0
2025-11-27T00:52:15.329508+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,186,0.5383333333333333,1.0
2025-11-27T00:52:15.329679+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,191,0.5383333333333333,1.0
2025-11-27T00:52:15.329869+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,183,0.5383333333333333,1.0
2025-11-27T00:52:15.330031+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,195,0.5383333333333333,1.0
2025-11-27T00:52:15.330223+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,192,0.5383333333333333,1.0
2025-11-27T00:52:15.330388+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,182,0.5383333333333333,1.0
2025-11-27T00:52:15.330546+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,177,0.5383333333333333,1.0
2025-11-27T00:52:15.330704+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,194,0.5383333333333333,1.0
2025-11-27T00:52:15.330872+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,174,0.5383333333333333,1.0
2025-11-27T00:52:15.331038+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,172,0.5383333333333333,1.0
2025-11-27T00:52:15.331198+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,180,0.5383333333333333,1.0
2025-11-27T00:52:15.331393+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,190,0.5383333333333333,1.0
2025-11-27T00:52:15.331619+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,198,0.5383333333333333,1.0
2025-11-27T00:52:15.331794+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,183,0.5383333333333333,1.0
2025-11-27T00:52:15.331957+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,194,0.5383333333333333,1.0
2025-11-27T00:52:15.332124+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,199,0.5383333333333333,1.0
2025-11-27T00:52:15.332280+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,182,0.5383333333333333,1.0
2025-11-27T00:52:15.332433+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,188,0.5383333333333333,1.0
2025-11-27T00:52:15.332586+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,168,0.5383333333333333,1.0
