timestamp,phase,round,episode,opponent,epsilon,outcome,p1_moves,p2_moves
2025-11-30T05:57:28.590992+00:00,train,9,164244,self,0.1,0,100,
2025-11-30T05:57:28.591089+00:00,train,9,164245,self,0.1,0,79,
2025-11-30T05:57:28.591185+00:00,train,9,164246,self,0.1,0,86,
2025-11-30T05:57:28.591281+00:00,train,9,164247,self,0.1,0,93,
2025-11-30T05:57:28.591377+00:00,train,9,164248,self,0.1,0,93,
2025-11-30T05:57:28.591474+00:00,train,9,164249,self,0.1,0,98,
2025-11-30T05:57:28.591570+00:00,train,9,164250,self,0.1,0,98,
2025-11-30T05:57:28.591667+00:00,train,9,164251,self,0.1,0,98,
2025-11-30T05:57:28.591768+00:00,train,9,164252,self,0.1,0,99,
2025-11-30T05:57:28.591864+00:00,train,9,164253,self,0.1,0,86,
2025-11-30T05:57:28.591960+00:00,train,9,164254,self,0.1,0,86,
2025-11-30T05:57:28.592057+00:00,train,9,164255,self,0.1,0,94,
2025-11-30T05:57:28.592153+00:00,train,9,164256,self,0.1,0,100,
2025-11-30T05:57:28.592249+00:00,train,9,164257,self,0.1,0,88,
2025-11-30T05:57:28.592345+00:00,train,9,164258,self,0.1,0,92,
2025-11-30T05:57:28.592441+00:00,train,9,164259,self,0.1,0,95,
2025-11-30T05:57:28.592543+00:00,train,9,164260,self,0.1,0,96,
2025-11-30T05:57:28.592640+00:00,train,9,164261,self,0.1,0,86,
2025-11-30T05:57:28.592736+00:00,train,9,164262,self,0.1,0,90,
2025-11-30T05:57:28.592833+00:00,train,9,164263,self,0.1,0,100,
2025-11-30T05:57:28.592930+00:00,train,9,164264,self,0.1,0,100,
2025-11-30T05:57:28.593026+00:00,train,9,164265,self,0.1,0,95,
2025-11-30T05:57:28.593122+00:00,train,9,164266,self,0.1,0,96,
2025-11-30T05:57:28.593219+00:00,train,9,164267,self,0.1,0,97,
2025-11-30T05:57:28.593315+00:00,train,9,164268,self,0.1,0,99,
2025-11-30T05:57:28.593412+00:00,train,9,164269,self,0.1,0,89,
2025-11-30T05:57:28.593514+00:00,train,9,164270,self,0.1,0,96,
2025-11-30T05:57:28.593610+00:00,train,9,164271,self,0.1,0,99,
2025-11-30T05:57:28.593706+00:00,train,9,164272,self,0.1,0,100,
2025-11-30T05:57:28.593802+00:00,train,9,164273,self,0.1,0,84,
2025-11-30T05:57:28.593899+00:00,train,9,164274,self,0.1,0,90,
2025-11-30T05:57:28.593999+00:00,train,9,164275,self,0.1,0,96,
2025-11-30T05:57:28.594095+00:00,train,9,164276,self,0.1,0,97,
2025-11-30T05:57:28.594192+00:00,train,9,164277,self,0.1,0,66,
2025-11-30T05:57:28.594293+00:00,train,9,164278,self,0.1,0,92,
2025-11-30T05:57:28.594389+00:00,train,9,164279,self,0.1,0,96,
2025-11-30T05:57:28.594485+00:00,train,9,164280,self,0.1,0,97,
2025-11-30T05:57:28.594582+00:00,train,9,164281,self,0.1,0,89,
2025-11-30T05:57:28.594678+00:00,train,9,164282,self,0.1,0,92,
2025-11-30T05:57:28.594774+00:00,train,9,164283,self,0.1,0,94,
2025-11-30T05:57:28.594870+00:00,train,9,164284,self,0.1,0,99,
2025-11-30T05:57:28.594966+00:00,train,9,164285,self,0.1,0,79,
2025-11-30T05:57:28.595067+00:00,train,9,164286,self,0.1,0,90,
2025-11-30T05:57:28.595163+00:00,train,9,164287,self,0.1,0,96,
2025-11-30T05:57:28.595260+00:00,train,9,164288,self,0.1,0,99,
2025-11-30T05:57:28.595357+00:00,train,9,164289,self,0.1,0,77,
2025-11-30T05:57:28.595453+00:00,train,9,164290,self,0.1,0,92,
2025-11-30T05:57:28.595550+00:00,train,9,164291,self,0.1,0,93,
2025-11-30T05:57:28.595646+00:00,train,9,164292,self,0.1,0,99,
2025-11-30T05:57:28.595743+00:00,train,9,164293,self,0.1,0,77,
2025-11-30T05:57:28.595845+00:00,train,9,164294,self,0.1,0,97,
2025-11-30T05:57:28.595941+00:00,train,9,164295,self,0.1,0,98,
2025-11-30T05:57:28.596038+00:00,train,9,164296,self,0.1,0,100,
2025-11-30T05:57:28.596134+00:00,train,9,164297,self,0.1,0,96,
2025-11-30T05:57:28.596231+00:00,train,9,164298,self,0.1,0,96,
2025-11-30T05:57:28.596328+00:00,train,9,164299,self,0.1,0,97,
2025-11-30T05:57:28.596424+00:00,train,9,164300,self,0.1,0,97,
2025-11-30T05:57:28.596520+00:00,train,9,164301,self,0.1,0,89,
2025-11-30T05:57:28.596622+00:00,train,9,164302,self,0.1,0,91,
2025-11-30T05:57:28.596718+00:00,train,9,164303,self,0.1,0,98,
2025-11-30T05:57:28.596815+00:00,train,9,164304,self,0.1,0,100,
2025-11-30T05:57:28.596913+00:00,train,9,164305,self,0.1,0,94,
2025-11-30T05:57:28.597010+00:00,train,9,164306,self,0.1,0,95,
2025-11-30T05:57:28.597106+00:00,train,9,164307,self,0.1,0,96,
2025-11-30T05:57:28.597202+00:00,train,9,164308,self,0.1,0,98,
2025-11-30T05:57:28.597299+00:00,train,9,164309,self,0.1,0,93,
2025-11-30T05:57:28.597401+00:00,train,9,164310,self,0.1,0,97,
2025-11-30T05:57:28.597497+00:00,train,9,164311,self,0.1,0,98,
2025-11-30T05:57:28.597593+00:00,train,9,164312,self,0.1,0,99,
2025-11-30T05:57:28.597689+00:00,train,9,164313,self,0.1,0,82,
2025-11-30T05:57:28.597785+00:00,train,9,164314,self,0.1,0,94,
2025-11-30T05:57:28.597882+00:00,train,9,164315,self,0.1,0,97,
2025-11-30T05:57:28.597978+00:00,train,9,164316,self,0.1,0,99,
2025-11-30T05:57:28.598074+00:00,train,9,164317,self,0.1,0,73,
2025-11-30T05:57:28.598175+00:00,train,9,164318,self,0.1,0,90,
2025-11-30T05:57:28.598271+00:00,train,9,164319,self,0.1,0,99,
2025-11-30T05:57:28.598367+00:00,train,9,164320,self,0.1,0,99,
2025-11-30T05:57:28.598463+00:00,train,9,164321,self,0.1,0,90,
2025-11-30T05:57:28.598559+00:00,train,9,164322,self,0.1,0,97,
2025-11-30T05:57:28.598656+00:00,train,9,164323,self,0.1,0,97,
2025-11-30T05:57:28.598753+00:00,train,9,164324,self,0.1,0,97,
2025-11-30T05:57:28.598849+00:00,train,9,164325,self,0.1,0,90,
2025-11-30T05:57:28.598950+00:00,train,9,164326,self,0.1,0,92,
2025-11-30T05:57:28.599047+00:00,train,9,164327,self,0.1,0,92,
2025-11-30T05:57:28.599143+00:00,train,9,164328,self,0.1,0,94,
2025-11-30T05:57:28.599240+00:00,train,9,164329,self,0.1,0,72,
2025-11-30T05:57:28.599339+00:00,train,9,164330,self,0.1,0,78,
2025-11-30T05:57:28.599530+00:00,train,9,164331,self,0.1,0,87,
2025-11-30T05:57:28.599627+00:00,train,9,164332,self,0.1,0,87,
2025-11-30T05:57:28.599724+00:00,train,9,164333,self,0.1,0,94,
2025-11-30T05:57:28.599826+00:00,train,9,164334,self,0.1,0,94,
2025-11-30T05:57:28.599923+00:00,train,9,164335,self,0.1,0,95,
2025-11-30T05:57:28.600019+00:00,train,9,164336,self,0.1,0,99,
2025-11-30T05:57:28.600115+00:00,train,9,164337,self,0.1,0,81,
2025-11-30T05:57:28.600212+00:00,train,9,164338,self,0.1,0,84,
2025-11-30T05:57:28.600309+00:00,train,9,164339,self,0.1,0,87,
2025-11-30T05:57:28.600406+00:00,train,9,164340,self,0.1,0,93,
2025-11-30T05:57:28.600506+00:00,train,9,164341,self,0.1,0,95,
2025-11-30T05:57:28.600609+00:00,train,9,164342,self,0.1,0,95,
2025-11-30T05:57:28.600706+00:00,train,9,164343,self,0.1,0,99,
2025-11-30T05:57:28.600802+00:00,train,9,164344,self,0.1,0,99,
2025-11-30T05:57:28.600898+00:00,train,9,164345,self,0.1,0,87,
2025-11-30T05:57:28.600994+00:00,train,9,164346,self,0.1,0,93,
2025-11-30T05:57:28.601091+00:00,train,9,164347,self,0.1,0,96,
2025-11-30T05:57:28.601187+00:00,train,9,164348,self,0.1,0,99,
2025-11-30T05:57:28.601283+00:00,train,9,164349,self,0.1,0,96,
2025-11-30T05:57:28.601384+00:00,train,9,164350,self,0.1,0,98,
2025-11-30T05:57:28.601480+00:00,train,9,164351,self,0.1,0,98,
2025-11-30T05:57:28.601577+00:00,train,9,164352,self,0.1,0,100,
2025-11-30T05:57:28.601673+00:00,train,9,164353,self,0.1,0,96,
2025-11-30T05:57:28.601769+00:00,train,9,164354,self,0.1,0,99,
2025-11-30T05:57:28.601866+00:00,train,9,164355,self,0.1,0,100,
2025-11-30T05:57:28.601962+00:00,train,9,164356,self,0.1,0,100,
2025-11-30T05:57:28.602058+00:00,train,9,164357,self,0.1,0,83,
2025-11-30T05:57:28.602159+00:00,train,9,164358,self,0.1,0,90,
2025-11-30T05:57:28.602255+00:00,train,9,164359,self,0.1,0,98,
2025-11-30T05:57:28.602352+00:00,train,9,164360,self,0.1,0,100,
2025-11-30T05:57:28.602448+00:00,train,9,164361,self,0.1,0,96,
2025-11-30T05:57:28.602544+00:00,train,9,164362,self,0.1,0,97,
2025-11-30T05:57:28.602641+00:00,train,9,164363,self,0.1,0,97,
2025-11-30T05:57:28.602738+00:00,train,9,164364,self,0.1,0,98,
2025-11-30T05:57:28.602834+00:00,train,9,164365,self,0.1,0,80,
2025-11-30T05:57:28.602936+00:00,train,9,164366,self,0.1,0,90,
2025-11-30T05:57:28.603032+00:00,train,9,164367,self,0.1,0,92,
2025-11-30T05:57:28.603127+00:00,train,9,164368,self,0.1,0,98,
2025-11-30T05:57:28.603224+00:00,train,9,164369,self,0.1,0,96,
2025-11-30T05:57:28.603320+00:00,train,9,164370,self,0.1,0,96,
2025-11-30T05:57:28.603416+00:00,train,9,164371,self,0.1,0,97,
2025-11-30T05:57:28.603513+00:00,train,9,164372,self,0.1,0,98,
2025-11-30T05:57:28.603609+00:00,train,9,164373,self,0.1,0,81,
2025-11-30T05:57:28.603710+00:00,train,9,164374,self,0.1,0,84,
2025-11-30T05:57:28.603806+00:00,train,9,164375,self,0.1,0,85,
2025-11-30T05:57:28.603902+00:00,train,9,164376,self,0.1,0,99,
2025-11-30T05:57:28.604002+00:00,train,9,164377,self,0.1,0,88,
2025-11-30T05:57:28.604098+00:00,train,9,164378,self,0.1,0,90,
2025-11-30T05:57:28.604194+00:00,train,9,164379,self,0.1,0,94,
2025-11-30T05:57:28.604290+00:00,train,9,164380,self,0.1,0,97,
2025-11-30T05:57:28.604386+00:00,train,9,164381,self,0.1,0,91,
2025-11-30T05:57:28.604488+00:00,train,9,164382,self,0.1,0,94,
2025-11-30T05:57:28.604584+00:00,train,9,164383,self,0.1,0,99,
2025-11-30T05:57:28.604681+00:00,train,9,164384,self,0.1,0,99,
2025-11-30T05:57:28.604777+00:00,train,9,164385,self,0.1,0,77,
2025-11-30T05:57:28.604873+00:00,train,9,164386,self,0.1,0,92,
2025-11-30T05:57:28.604969+00:00,train,9,164387,self,0.1,0,98,
2025-11-30T05:57:28.605065+00:00,train,9,164388,self,0.1,0,99,
2025-11-30T05:57:28.605161+00:00,train,9,164389,self,0.1,0,91,
2025-11-30T05:57:28.605262+00:00,train,9,164390,self,0.1,0,95,
2025-11-30T05:57:28.605358+00:00,train,9,164391,self,0.1,0,100,
2025-11-30T05:57:28.605454+00:00,train,9,164392,self,0.1,0,100,
2025-11-30T05:57:28.605550+00:00,train,9,164393,self,0.1,0,53,
2025-11-30T05:57:28.605646+00:00,train,9,164394,self,0.1,0,98,
2025-11-30T05:57:28.605743+00:00,train,9,164395,self,0.1,0,98,
2025-11-30T05:57:28.605839+00:00,train,9,164396,self,0.1,0,100,
2025-11-30T05:57:28.605935+00:00,train,9,164397,self,0.1,0,74,
2025-11-30T05:57:28.606037+00:00,train,9,164398,self,0.1,0,87,
2025-11-30T05:57:28.606133+00:00,train,9,164399,self,0.1,0,95,
2025-11-30T05:57:28.606229+00:00,train,9,164400,self,0.1,0,98,
2025-11-30T05:57:28.606325+00:00,train,9,164401,self,0.1,0,91,
2025-11-30T05:57:28.606421+00:00,train,9,164402,self,0.1,0,95,
2025-11-30T05:57:28.606517+00:00,train,9,164403,self,0.1,0,95,
2025-11-30T05:57:28.606613+00:00,train,9,164404,self,0.1,0,99,
2025-11-30T05:57:28.606709+00:00,train,9,164405,self,0.1,0,92,
2025-11-30T05:57:28.606811+00:00,train,9,164406,self,0.1,0,94,
2025-11-30T05:57:28.606907+00:00,train,9,164407,self,0.1,0,97,
2025-11-30T05:57:28.607003+00:00,train,9,164408,self,0.1,0,99,
2025-11-30T05:57:28.607100+00:00,train,9,164409,self,0.1,0,83,
2025-11-30T05:57:28.607197+00:00,train,9,164410,self,0.1,0,89,
2025-11-30T05:57:28.607293+00:00,train,9,164411,self,0.1,0,93,
2025-11-30T05:57:28.607389+00:00,train,9,164412,self,0.1,0,99,
2025-11-30T05:57:28.607486+00:00,train,9,164413,self,0.1,0,91,
2025-11-30T05:57:28.607587+00:00,train,9,164414,self,0.1,0,94,
2025-11-30T05:57:28.607683+00:00,train,9,164415,self,0.1,0,96,
2025-11-30T05:57:28.607779+00:00,train,9,164416,self,0.1,0,98,
2025-11-30T05:57:28.607875+00:00,train,9,164417,self,0.1,0,90,
2025-11-30T05:57:28.607972+00:00,train,9,164418,self,0.1,0,97,
2025-11-30T05:57:28.608068+00:00,train,9,164419,self,0.1,0,98,
2025-11-30T05:57:28.608163+00:00,train,9,164420,self,0.1,0,99,
2025-11-30T05:57:28.608260+00:00,train,9,164421,self,0.1,0,93,
2025-11-30T05:57:28.608361+00:00,train,9,164422,self,0.1,0,95,
2025-11-30T05:57:28.608457+00:00,train,9,164423,self,0.1,0,96,
2025-11-30T05:57:28.608553+00:00,train,9,164424,self,0.1,0,99,
2025-11-30T05:57:28.608649+00:00,train,9,164425,self,0.1,0,95,
2025-11-30T05:57:28.608746+00:00,train,9,164426,self,0.1,0,97,
2025-11-30T05:57:28.608842+00:00,train,9,164427,self,0.1,0,99,
2025-11-30T05:57:28.608938+00:00,train,9,164428,self,0.1,0,100,
2025-11-30T05:57:28.609034+00:00,train,9,164429,self,0.1,0,81,
2025-11-30T05:57:28.609136+00:00,train,9,164430,self,0.1,0,91,
2025-11-30T05:57:28.609232+00:00,train,9,164431,self,0.1,0,94,
2025-11-30T05:57:28.609329+00:00,train,9,164432,self,0.1,0,96,
2025-11-30T05:57:28.609425+00:00,train,9,164433,self,0.1,0,89,
2025-11-30T05:57:28.609521+00:00,train,9,164434,self,0.1,0,94,
2025-11-30T05:57:28.609618+00:00,train,9,164435,self,0.1,0,99,
2025-11-30T05:57:28.609714+00:00,train,9,164436,self,0.1,0,100,
2025-11-30T05:57:28.609810+00:00,train,9,164437,self,0.1,0,78,
2025-11-30T05:57:28.609911+00:00,train,9,164438,self,0.1,0,88,
2025-11-30T05:57:28.610007+00:00,train,9,164439,self,0.1,0,97,
2025-11-30T05:57:28.610103+00:00,train,9,164440,self,0.1,0,98,
2025-11-30T05:57:28.610199+00:00,train,9,164441,self,0.1,0,80,
2025-11-30T05:57:28.610295+00:00,train,9,164442,self,0.1,0,81,
2025-11-30T05:57:28.610391+00:00,train,9,164443,self,0.1,0,94,
2025-11-30T05:57:28.610524+00:00,train,9,164444,self,0.1,0,99,
2025-11-30T05:57:28.610642+00:00,train,9,164445,self,0.1,0,96,
2025-11-30T05:57:28.610745+00:00,train,9,164446,self,0.1,0,97,
2025-11-30T05:57:28.610841+00:00,train,9,164447,self,0.1,0,98,
2025-11-30T05:57:28.610937+00:00,train,9,164448,self,0.1,0,100,
2025-11-30T05:57:28.611034+00:00,train,9,164449,self,0.1,0,87,
2025-11-30T05:57:28.611130+00:00,train,9,164450,self,0.1,0,87,
2025-11-30T05:57:28.611226+00:00,train,9,164451,self,0.1,0,92,
2025-11-30T05:57:28.611323+00:00,train,9,164452,self,0.1,0,95,
2025-11-30T05:57:28.611419+00:00,train,9,164453,self,0.1,0,88,
2025-11-30T05:57:28.611520+00:00,train,9,164454,self,0.1,0,89,
2025-11-30T05:57:28.611616+00:00,train,9,164455,self,0.1,0,92,
2025-11-30T05:57:28.611713+00:00,train,9,164456,self,0.1,0,98,
2025-11-30T05:57:28.611811+00:00,train,9,164457,self,0.1,0,79,
2025-11-30T05:57:28.611907+00:00,train,9,164458,self,0.1,0,95,
2025-11-30T05:57:28.612004+00:00,train,9,164459,self,0.1,0,96,
2025-11-30T05:57:28.612100+00:00,train,9,164460,self,0.1,0,97,
2025-11-30T05:57:28.612196+00:00,train,9,164461,self,0.1,0,90,
2025-11-30T05:57:28.612298+00:00,train,9,164462,self,0.1,0,97,
2025-11-30T05:57:28.612394+00:00,train,9,164463,self,0.1,0,98,
2025-11-30T05:57:28.612490+00:00,train,9,164464,self,0.1,0,100,
2025-11-30T05:57:28.612586+00:00,train,9,164465,self,0.1,0,87,
2025-11-30T05:57:28.612682+00:00,train,9,164466,self,0.1,0,87,
2025-11-30T05:57:28.612778+00:00,train,9,164467,self,0.1,0,89,
2025-11-30T05:57:28.612875+00:00,train,9,164468,self,0.1,0,94,
2025-11-30T05:57:28.612970+00:00,train,9,164469,self,0.1,0,83,
2025-11-30T05:57:28.613072+00:00,train,9,164470,self,0.1,0,86,
2025-11-30T05:57:28.613168+00:00,train,9,164471,self,0.1,0,90,
2025-11-30T05:57:28.613264+00:00,train,9,164472,self,0.1,0,91,
2025-11-30T05:57:28.613360+00:00,train,9,164473,self,0.1,0,87,
2025-11-30T05:57:28.613456+00:00,train,9,164474,self,0.1,0,98,
2025-11-30T05:57:28.613552+00:00,train,9,164475,self,0.1,0,98,
2025-11-30T05:57:28.613648+00:00,train,9,164476,self,0.1,0,99,
2025-11-30T05:57:28.613744+00:00,train,9,164477,self,0.1,0,90,
2025-11-30T05:57:28.613846+00:00,train,9,164478,self,0.1,0,90,
2025-11-30T05:57:28.613942+00:00,train,9,164479,self,0.1,0,97,
2025-11-30T05:57:28.614042+00:00,train,9,164480,self,0.1,0,98,
2025-11-30T05:57:28.614138+00:00,train,9,164481,self,0.1,0,92,
2025-11-30T05:57:28.614234+00:00,train,9,164482,self,0.1,0,94,
2025-11-30T05:57:28.614331+00:00,train,9,164483,self,0.1,0,97,
2025-11-30T05:57:28.614427+00:00,train,9,164484,self,0.1,0,99,
2025-11-30T05:57:28.614523+00:00,train,9,164485,self,0.1,0,85,
2025-11-30T05:57:28.614624+00:00,train,9,164486,self,0.1,0,89,
2025-11-30T05:57:28.614721+00:00,train,9,164487,self,0.1,0,95,
2025-11-30T05:57:28.614817+00:00,train,9,164488,self,0.1,0,100,
2025-11-30T05:57:28.614913+00:00,train,9,164489,self,0.1,0,94,
2025-11-30T05:57:28.615009+00:00,train,9,164490,self,0.1,0,94,
2025-11-30T05:57:28.615106+00:00,train,9,164491,self,0.1,0,97,
2025-11-30T05:57:28.615202+00:00,train,9,164492,self,0.1,0,100,
2025-11-30T05:57:28.615298+00:00,train,9,164493,self,0.1,0,96,
2025-11-30T05:57:28.615395+00:00,train,9,164494,self,0.1,0,98,
2025-11-30T05:57:28.615491+00:00,train,9,164495,self,0.1,0,99,
2025-11-30T05:57:28.615589+00:00,train,9,164496,self,0.1,0,100,
2025-11-30T05:57:28.615686+00:00,train,9,164497,self,0.1,0,89,
2025-11-30T05:57:28.615782+00:00,train,9,164498,self,0.1,0,94,
2025-11-30T05:57:28.615878+00:00,train,9,164499,self,0.1,0,99,
2025-11-30T05:57:28.615975+00:00,train,9,164500,self,0.1,0,100,
2025-11-30T05:57:28.616071+00:00,train,9,164501,self,0.1,0,86,
2025-11-30T05:57:28.616168+00:00,train,9,164502,self,0.1,0,97,
2025-11-30T05:57:28.616270+00:00,train,9,164503,self,0.1,0,99,
2025-11-30T05:57:28.616366+00:00,train,9,164504,self,0.1,0,99,
2025-11-30T05:57:28.616463+00:00,train,9,164505,self,0.1,0,94,
2025-11-30T05:57:28.616559+00:00,train,9,164506,self,0.1,0,95,
2025-11-30T05:57:28.616655+00:00,train,9,164507,self,0.1,0,95,
2025-11-30T05:57:28.616751+00:00,train,9,164508,self,0.1,0,96,
2025-11-30T05:57:28.616847+00:00,train,9,164509,self,0.1,0,77,
2025-11-30T05:57:28.616943+00:00,train,9,164510,self,0.1,0,78,
2025-11-30T05:57:28.617044+00:00,train,9,164511,self,0.1,0,96,
2025-11-30T05:57:28.617141+00:00,train,9,164512,self,0.1,0,98,
2025-11-30T05:57:28.617238+00:00,train,9,164513,self,0.1,0,92,
2025-11-30T05:57:28.617334+00:00,train,9,164514,self,0.1,0,95,
2025-11-30T05:57:28.617430+00:00,train,9,164515,self,0.1,0,95,
2025-11-30T05:57:28.617527+00:00,train,9,164516,self,0.1,0,99,
2025-11-30T05:57:28.617623+00:00,train,9,164517,self,0.1,0,87,
2025-11-30T05:57:28.617720+00:00,train,9,164518,self,0.1,0,92,
2025-11-30T05:57:28.617821+00:00,train,9,164519,self,0.1,0,96,
2025-11-30T05:57:28.617918+00:00,train,9,164520,self,0.1,0,98,
2025-11-30T05:57:28.618015+00:00,train,9,164521,self,0.1,0,88,
2025-11-30T05:57:28.618111+00:00,train,9,164522,self,0.1,0,88,
2025-11-30T05:57:28.618208+00:00,train,9,164523,self,0.1,0,90,
2025-11-30T05:57:28.618304+00:00,train,9,164524,self,0.1,0,94,
2025-11-30T05:57:28.618401+00:00,train,9,164525,self,0.1,0,96,
2025-11-30T05:57:28.618497+00:00,train,9,164526,self,0.1,0,98,
2025-11-30T05:57:28.618599+00:00,train,9,164527,self,0.1,0,99,
2025-11-30T05:57:28.618695+00:00,train,9,164528,self,0.1,0,100,
2025-11-30T05:57:28.618791+00:00,train,9,164529,self,0.1,0,86,
2025-11-30T05:57:28.618887+00:00,train,9,164530,self,0.1,0,94,
2025-11-30T05:57:28.618984+00:00,train,9,164531,self,0.1,0,95,
2025-11-30T05:57:28.619080+00:00,train,9,164532,self,0.1,0,96,
2025-11-30T05:57:28.619176+00:00,train,9,164533,self,0.1,0,94,
2025-11-30T05:57:28.619272+00:00,train,9,164534,self,0.1,0,97,
2025-11-30T05:57:28.619373+00:00,train,9,164535,self,0.1,0,98,
2025-11-30T05:57:28.619469+00:00,train,9,164536,self,0.1,0,98,
2025-11-30T05:57:28.619565+00:00,train,9,164537,self,0.1,0,89,
2025-11-30T05:57:28.619661+00:00,train,9,164538,self,0.1,0,91,
2025-11-30T05:57:28.619758+00:00,train,9,164539,self,0.1,0,96,
2025-11-30T05:57:28.619854+00:00,train,9,164540,self,0.1,0,97,
2025-11-30T05:57:28.619951+00:00,train,9,164541,self,0.1,0,81,
2025-11-30T05:57:28.620047+00:00,train,9,164542,self,0.1,0,91,
2025-11-30T05:57:28.620148+00:00,train,9,164543,self,0.1,0,93,
2025-11-30T05:57:28.620245+00:00,train,9,164544,self,0.1,0,99,
2025-11-30T05:57:28.620341+00:00,train,9,164545,self,0.1,0,95,
2025-11-30T05:57:28.620437+00:00,train,9,164546,self,0.1,0,96,
2025-11-30T05:57:28.620536+00:00,train,9,164547,self,0.1,0,97,
2025-11-30T05:57:28.620632+00:00,train,9,164548,self,0.1,0,98,
2025-11-30T05:57:28.620728+00:00,train,9,164549,self,0.1,0,89,
2025-11-30T05:57:28.620825+00:00,train,9,164550,self,0.1,0,95,
2025-11-30T05:57:28.620926+00:00,train,9,164551,self,0.1,0,96,
2025-11-30T05:57:28.621023+00:00,train,9,164552,self,0.1,0,98,
2025-11-30T05:57:28.621119+00:00,train,9,164553,self,0.1,0,91,
2025-11-30T05:57:28.621216+00:00,train,9,164554,self,0.1,0,99,
2025-11-30T05:57:28.621312+00:00,train,9,164555,self,0.1,0,99,
2025-11-30T05:57:28.621409+00:00,train,9,164556,self,0.1,0,100,
2025-11-30T05:57:28.621505+00:00,train,9,164557,self,0.1,0,88,
2025-11-30T05:57:28.621601+00:00,train,9,164558,self,0.1,0,91,
2025-11-30T05:57:28.621703+00:00,train,9,164559,self,0.1,0,94,
2025-11-30T05:57:28.621801+00:00,train,9,164560,self,0.1,0,97,
2025-11-30T05:57:28.621898+00:00,train,9,164561,self,0.1,0,88,
2025-11-30T05:57:28.621995+00:00,train,9,164562,self,0.1,0,93,
2025-11-30T05:57:28.622091+00:00,train,9,164563,self,0.1,0,95,
2025-11-30T05:57:28.622187+00:00,train,9,164564,self,0.1,0,96,
2025-11-30T05:57:28.622284+00:00,train,9,164565,self,0.1,0,85,
2025-11-30T05:57:28.622380+00:00,train,9,164566,self,0.1,0,88,
2025-11-30T05:57:28.622482+00:00,train,9,164567,self,0.1,0,98,
2025-11-30T05:57:28.622578+00:00,train,9,164568,self,0.1,0,98,
2025-11-30T05:57:28.622776+00:00,train,9,164569,self,0.1,0,75,
2025-11-30T05:57:28.622873+00:00,train,9,164570,self,0.1,0,95,
2025-11-30T05:57:28.622969+00:00,train,9,164571,self,0.1,0,97,
2025-11-30T05:57:28.623066+00:00,train,9,164572,self,0.1,0,99,
2025-11-30T05:57:28.623163+00:00,train,9,164573,self,0.1,0,84,
2025-11-30T05:57:28.623259+00:00,train,9,164574,self,0.1,0,89,
2025-11-30T05:57:28.623362+00:00,train,9,164575,self,0.1,0,96,
2025-11-30T05:57:28.623458+00:00,train,9,164576,self,0.1,0,98,
2025-11-30T05:57:28.623555+00:00,train,9,164577,self,0.1,0,73,
2025-11-30T05:57:28.623652+00:00,train,9,164578,self,0.1,0,93,
2025-11-30T05:57:28.623749+00:00,train,9,164579,self,0.1,0,98,
2025-11-30T05:57:28.623846+00:00,train,9,164580,self,0.1,0,98,
2025-11-30T05:57:28.623942+00:00,train,9,164581,self,0.1,0,89,
2025-11-30T05:57:28.624042+00:00,train,9,164582,self,0.1,0,94,
2025-11-30T05:57:28.624144+00:00,train,9,164583,self,0.1,0,95,
2025-11-30T05:57:28.624240+00:00,train,9,164584,self,0.1,0,98,
2025-11-30T05:57:28.624337+00:00,train,9,164585,self,0.1,0,80,
2025-11-30T05:57:28.624433+00:00,train,9,164586,self,0.1,0,90,
2025-11-30T05:57:28.624530+00:00,train,9,164587,self,0.1,0,92,
2025-11-30T05:57:28.624626+00:00,train,9,164588,self,0.1,0,100,
2025-11-30T05:57:28.624722+00:00,train,9,164589,self,0.1,0,90,
2025-11-30T05:57:28.624819+00:00,train,9,164590,self,0.1,0,90,
2025-11-30T05:57:28.624920+00:00,train,9,164591,self,0.1,0,94,
2025-11-30T05:57:28.625016+00:00,train,9,164592,self,0.1,0,95,
2025-11-30T05:57:28.625112+00:00,train,9,164593,self,0.1,0,90,
2025-11-30T05:57:28.625209+00:00,train,9,164594,self,0.1,0,90,
2025-11-30T05:57:28.625305+00:00,train,9,164595,self,0.1,0,99,
2025-11-30T05:57:28.625401+00:00,train,9,164596,self,0.1,0,100,
2025-11-30T05:57:28.625497+00:00,train,9,164597,self,0.1,0,90,
2025-11-30T05:57:28.625593+00:00,train,9,164598,self,0.1,0,95,
2025-11-30T05:57:28.625695+00:00,train,9,164599,self,0.1,0,97,
2025-11-30T05:57:28.625791+00:00,train,9,164600,self,0.1,0,98,
2025-11-30T05:57:28.625888+00:00,train,9,164601,self,0.1,0,93,
2025-11-30T05:57:28.625984+00:00,train,9,164602,self,0.1,0,94,
2025-11-30T05:57:28.626081+00:00,train,9,164603,self,0.1,0,96,
2025-11-30T05:57:28.626177+00:00,train,9,164604,self,0.1,0,98,
2025-11-30T05:57:28.626274+00:00,train,9,164605,self,0.1,0,89,
2025-11-30T05:57:28.626370+00:00,train,9,164606,self,0.1,0,95,
2025-11-30T05:57:28.626471+00:00,train,9,164607,self,0.1,0,95,
2025-11-30T05:57:28.626567+00:00,train,9,164608,self,0.1,0,96,
2025-11-30T05:57:28.626664+00:00,train,9,164609,self,0.1,0,70,
2025-11-30T05:57:28.626760+00:00,train,9,164610,self,0.1,0,87,
