timestamp,phase,round,episode,opponent,epsilon,outcome,moves,win_rate,baseline_win_rate
2025-11-27T00:24:28.280434+00:00,train,1,227,self,1.0,0,99,,
2025-11-27T00:24:28.280551+00:00,train,1,228,self,1.0,0,94,,
2025-11-27T00:24:28.280666+00:00,train,1,229,self,1.0,0,99,,
2025-11-27T00:24:28.280780+00:00,train,1,230,self,1.0,0,87,,
2025-11-27T00:24:28.280895+00:00,train,1,231,self,1.0,0,93,,
2025-11-27T00:24:28.281011+00:00,train,1,232,self,1.0,0,99,,
2025-11-27T00:24:28.281125+00:00,train,1,233,self,1.0,0,100,,
2025-11-27T00:24:28.281241+00:00,train,1,234,self,1.0,0,95,,
2025-11-27T00:24:28.281354+00:00,train,1,235,self,1.0,0,96,,
2025-11-27T00:24:28.281466+00:00,train,1,236,self,1.0,0,92,,
2025-11-27T00:24:28.281579+00:00,train,1,237,self,1.0,0,99,,
2025-11-27T00:24:28.281691+00:00,train,1,238,self,1.0,0,98,,
2025-11-27T00:24:28.281810+00:00,train,1,239,self,1.0,0,99,,
2025-11-27T00:24:28.281929+00:00,train,1,240,self,1.0,0,92,,
2025-11-27T00:24:28.282100+00:00,train,1,241,self,1.0,0,94,,
2025-11-27T00:24:28.282289+00:00,train,1,242,self,1.0,0,94,,
2025-11-27T00:24:28.282472+00:00,train,1,243,self,1.0,0,98,,
2025-11-27T00:24:28.282593+00:00,train,1,244,self,1.0,0,87,,
2025-11-27T00:24:28.282709+00:00,train,1,245,self,1.0,0,95,,
2025-11-27T00:24:28.282826+00:00,train,1,246,self,1.0,0,99,,
2025-11-27T00:24:28.282941+00:00,train,1,247,self,1.0,0,100,,
2025-11-27T00:24:28.283087+00:00,train,1,248,self,1.0,0,85,,
2025-11-27T00:24:28.283219+00:00,train,1,249,self,1.0,0,92,,
2025-11-27T00:24:28.283341+00:00,train,1,250,self,1.0,0,84,,
2025-11-27T00:24:28.283458+00:00,train,1,251,self,1.0,0,94,,
2025-11-27T00:24:28.283577+00:00,train,1,252,self,1.0,0,95,,
2025-11-27T00:24:28.283716+00:00,train,1,253,self,1.0,0,100,,
2025-11-27T00:24:28.283836+00:00,train,1,254,self,1.0,0,89,,
2025-11-27T00:24:28.283947+00:00,train,1,255,self,1.0,0,98,,
2025-11-27T00:24:28.284057+00:00,train,1,256,self,1.0,0,96,,
2025-11-27T00:24:28.284252+00:00,train,1,257,self,1.0,0,98,,
2025-11-27T00:24:28.284379+00:00,train,1,258,self,1.0,0,90,,
2025-11-27T00:24:28.284501+00:00,train,1,259,self,1.0,0,98,,
2025-11-27T00:24:28.284619+00:00,train,1,260,self,1.0,0,81,,
2025-11-27T00:24:28.284731+00:00,train,1,261,self,1.0,0,98,,
2025-11-27T00:24:28.284843+00:00,train,1,262,self,1.0,0,97,,
2025-11-27T00:24:28.284957+00:00,train,1,263,self,1.0,0,99,,
2025-11-27T00:24:28.285066+00:00,train,1,264,self,1.0,0,96,,
2025-11-27T00:24:28.285175+00:00,train,1,265,self,1.0,0,99,,
2025-11-27T00:24:28.285303+00:00,train,1,266,self,1.0,0,95,,
2025-11-27T00:24:28.285547+00:00,train,1,267,self,1.0,0,96,,
2025-11-27T00:24:28.285682+00:00,train,1,268,self,1.0,0,85,,
2025-11-27T00:24:28.285806+00:00,train,1,269,self,1.0,0,100,,
2025-11-27T00:24:28.285928+00:00,train,1,270,self,1.0,0,97,,
2025-11-27T00:24:28.286052+00:00,train,1,271,self,1.0,0,98,,
2025-11-27T00:24:28.286176+00:00,train,1,272,self,1.0,0,85,,
2025-11-27T00:24:28.286296+00:00,train,1,273,self,1.0,0,99,,
2025-11-27T00:24:28.286504+00:00,train,1,274,self,1.0,0,99,,
2025-11-27T00:24:28.286663+00:00,train,1,275,self,1.0,0,99,,
2025-11-27T00:24:28.286789+00:00,train,1,276,self,1.0,0,80,,
2025-11-27T00:24:28.286908+00:00,train,1,277,self,1.0,0,88,,
2025-11-27T00:24:28.287024+00:00,train,1,278,self,1.0,0,96,,
2025-11-27T00:24:28.287141+00:00,train,1,279,self,1.0,0,100,,
2025-11-27T00:24:28.287258+00:00,train,1,280,self,1.0,0,95,,
2025-11-27T00:24:28.287370+00:00,train,1,281,self,1.0,0,97,,
2025-11-27T00:24:28.287481+00:00,train,1,282,self,1.0,0,91,,
2025-11-27T00:24:28.287591+00:00,train,1,283,self,1.0,0,99,,
2025-11-27T00:24:28.287700+00:00,train,1,284,self,1.0,0,79,,
2025-11-27T00:24:28.287811+00:00,train,1,285,self,1.0,0,100,,
2025-11-27T00:24:28.287920+00:00,train,1,286,self,1.0,0,98,,
2025-11-27T00:24:28.288040+00:00,train,1,287,self,1.0,0,100,,
2025-11-27T00:24:28.288150+00:00,train,1,288,self,1.0,0,100,,
2025-11-27T00:24:28.288260+00:00,train,1,289,self,1.0,0,100,,
2025-11-27T00:24:28.288368+00:00,train,1,290,self,1.0,0,93,,
2025-11-27T00:24:28.288478+00:00,train,1,291,self,1.0,0,99,,
2025-11-27T00:24:28.288597+00:00,train,1,292,self,1.0,0,95,,
2025-11-27T00:24:28.288716+00:00,train,1,293,self,1.0,0,100,,
2025-11-27T00:24:28.288832+00:00,train,1,294,self,1.0,0,100,,
2025-11-27T00:24:28.288943+00:00,train,1,295,self,1.0,0,100,,
2025-11-27T00:24:28.289052+00:00,train,1,296,self,1.0,0,90,,
2025-11-27T00:24:28.289161+00:00,train,1,297,self,1.0,0,92,,
2025-11-27T00:24:28.289270+00:00,train,1,298,self,1.0,0,91,,
2025-11-27T00:24:28.289379+00:00,train,1,299,self,1.0,0,95,,
2025-11-27T00:24:28.289489+00:00,train,1,300,self,1.0,0,94,,
2025-11-27T00:24:28.289600+00:00,train,1,301,self,1.0,0,100,,
2025-11-27T00:24:28.289715+00:00,train,1,302,self,1.0,0,100,,
2025-11-27T00:24:28.289825+00:00,train,1,303,self,1.0,0,100,,
2025-11-27T00:24:28.289934+00:00,train,1,304,self,1.0,0,97,,
2025-11-27T00:24:28.290049+00:00,train,1,305,self,1.0,0,99,,
2025-11-27T00:24:28.290158+00:00,train,1,306,self,1.0,0,89,,
2025-11-27T00:24:28.290267+00:00,train,1,307,self,1.0,0,94,,
2025-11-27T00:24:28.290376+00:00,train,1,308,self,1.0,0,87,,
2025-11-27T00:24:28.290484+00:00,train,1,309,self,1.0,0,96,,
2025-11-27T00:24:28.290593+00:00,train,1,310,self,1.0,0,93,,
2025-11-27T00:24:28.290701+00:00,train,1,311,self,1.0,0,99,,
2025-11-27T00:24:28.290810+00:00,train,1,312,self,1.0,0,98,,
2025-11-27T00:24:28.290918+00:00,train,1,313,self,1.0,0,100,,
2025-11-27T00:24:28.291027+00:00,train,1,314,self,1.0,0,96,,
2025-11-27T00:24:28.291136+00:00,train,1,315,self,1.0,0,99,,
2025-11-27T00:24:28.291243+00:00,train,1,316,self,1.0,0,96,,
2025-11-27T00:24:28.291352+00:00,train,1,317,self,1.0,0,99,,
2025-11-27T00:24:28.291465+00:00,train,1,318,self,1.0,0,88,,
2025-11-27T00:24:28.291573+00:00,train,1,319,self,1.0,0,91,,
2025-11-27T00:24:28.291687+00:00,train,1,320,self,1.0,0,91,,
2025-11-27T00:24:28.291796+00:00,train,1,321,self,1.0,0,98,,
2025-11-27T00:24:28.291905+00:00,train,1,322,self,1.0,0,95,,
2025-11-27T00:24:28.292014+00:00,train,1,323,self,1.0,0,98,,
2025-11-27T00:24:28.292123+00:00,train,1,324,self,1.0,0,97,,
2025-11-27T00:24:28.292237+00:00,train,1,325,self,1.0,0,100,,
2025-11-27T00:24:28.292346+00:00,train,1,326,self,1.0,0,56,,
2025-11-27T00:24:28.292454+00:00,train,1,327,self,1.0,0,88,,
2025-11-27T00:24:28.292563+00:00,train,1,328,self,1.0,0,97,,
2025-11-27T00:24:28.292673+00:00,train,1,329,self,1.0,0,100,,
2025-11-27T00:24:28.292782+00:00,train,1,330,self,1.0,0,93,,
2025-11-27T00:24:28.292891+00:00,train,1,331,self,1.0,0,100,,
2025-11-27T00:24:28.293000+00:00,train,1,332,self,1.0,0,94,,
2025-11-27T00:24:28.293109+00:00,train,1,333,self,1.0,0,97,,
2025-11-27T00:24:28.293217+00:00,train,1,334,self,1.0,0,97,,
2025-11-27T00:24:28.293326+00:00,train,1,335,self,1.0,0,99,,
2025-11-27T00:24:28.293440+00:00,train,1,336,self,1.0,0,98,,
2025-11-27T00:24:28.293552+00:00,train,1,337,self,1.0,0,100,,
2025-11-27T00:24:28.293665+00:00,train,1,338,self,1.0,0,82,,
2025-11-27T00:24:28.293789+00:00,train,1,339,self,1.0,0,100,,
2025-11-27T00:24:28.293900+00:00,train,1,340,self,1.0,0,90,,
2025-11-27T00:24:28.294008+00:00,train,1,341,self,1.0,0,95,,
2025-11-27T00:24:28.294117+00:00,train,1,342,self,1.0,0,86,,
2025-11-27T00:24:28.294229+00:00,train,1,343,self,1.0,0,95,,
2025-11-27T00:24:28.294340+00:00,train,1,344,self,1.0,0,94,,
2025-11-27T00:24:28.294455+00:00,train,1,345,self,1.0,0,97,,
2025-11-27T00:24:28.294619+00:00,train,1,346,self,1.0,0,87,,
2025-11-27T00:24:28.294734+00:00,train,1,347,self,1.0,0,88,,
2025-11-27T00:24:28.294848+00:00,train,1,348,self,1.0,0,99,,
2025-11-27T00:24:28.294958+00:00,train,1,349,self,1.0,0,100,,
2025-11-27T00:24:28.295067+00:00,train,1,350,self,1.0,0,90,,
2025-11-27T00:24:28.295175+00:00,train,1,351,self,1.0,0,100,,
2025-11-27T00:24:28.295285+00:00,train,1,352,self,1.0,0,94,,
2025-11-27T00:24:28.295393+00:00,train,1,353,self,1.0,0,95,,
2025-11-27T00:24:28.295507+00:00,train,1,354,self,1.0,0,98,,
2025-11-27T00:24:28.295617+00:00,train,1,355,self,1.0,0,99,,
2025-11-27T00:24:28.295727+00:00,train,1,356,self,1.0,0,79,,
2025-11-27T00:24:28.295836+00:00,train,1,357,self,1.0,0,97,,
2025-11-27T00:24:28.295946+00:00,train,1,358,self,1.0,0,97,,
2025-11-27T00:24:28.296054+00:00,train,1,359,self,1.0,0,100,,
2025-11-27T00:24:28.296163+00:00,train,1,360,self,1.0,0,87,,
2025-11-27T00:24:28.296271+00:00,train,1,361,self,1.0,0,93,,
2025-11-27T00:24:28.296384+00:00,train,1,362,self,1.0,0,97,,
2025-11-27T00:24:28.296492+00:00,train,1,363,self,1.0,0,98,,
2025-11-27T00:24:28.296601+00:00,train,1,364,self,1.0,0,93,,
2025-11-27T00:24:28.296709+00:00,train,1,365,self,1.0,0,100,,
2025-11-27T00:24:28.296817+00:00,train,1,366,self,1.0,0,98,,
2025-11-27T00:24:28.296925+00:00,train,1,367,self,1.0,0,100,,
2025-11-27T00:24:28.297033+00:00,train,1,368,self,1.0,0,89,,
2025-11-27T00:24:28.297143+00:00,train,1,369,self,1.0,0,100,,
2025-11-27T00:24:28.297258+00:00,train,1,370,self,1.0,0,83,,
2025-11-27T00:24:28.297367+00:00,train,1,371,self,1.0,0,95,,
2025-11-27T00:24:28.297475+00:00,train,1,372,self,1.0,0,96,,
2025-11-27T00:24:28.297584+00:00,train,1,373,self,1.0,0,100,,
2025-11-27T00:24:28.297692+00:00,train,1,374,self,1.0,0,99,,
2025-11-27T00:24:28.297801+00:00,train,1,375,self,1.0,0,100,,
2025-11-27T00:24:28.297909+00:00,train,1,376,self,1.0,0,94,,
2025-11-27T00:24:28.298017+00:00,train,1,377,self,1.0,0,100,,
2025-11-27T00:24:28.298130+00:00,train,1,378,self,1.0,0,91,,
2025-11-27T00:24:28.298238+00:00,train,1,379,self,1.0,0,100,,
2025-11-27T00:24:28.298347+00:00,train,1,380,self,1.0,0,93,,
2025-11-27T00:24:28.298455+00:00,train,1,381,self,1.0,0,97,,
2025-11-27T00:24:28.298564+00:00,train,1,382,self,1.0,0,96,,
2025-11-27T00:24:28.298672+00:00,train,1,383,self,1.0,0,98,,
2025-11-27T00:24:28.298780+00:00,train,1,384,self,1.0,0,95,,
2025-11-27T00:24:28.298890+00:00,train,1,385,self,1.0,0,100,,
2025-11-27T00:24:28.299003+00:00,train,1,386,self,1.0,0,91,,
2025-11-27T00:24:28.299111+00:00,train,1,387,self,1.0,0,97,,
2025-11-27T00:24:28.299219+00:00,train,1,388,self,1.0,0,95,,
2025-11-27T00:24:28.299327+00:00,train,1,389,self,1.0,0,100,,
2025-11-27T00:24:28.299436+00:00,train,1,390,self,1.0,0,96,,
2025-11-27T00:24:28.299545+00:00,train,1,391,self,1.0,0,100,,
2025-11-27T00:24:28.299653+00:00,train,1,392,self,1.0,0,97,,
2025-11-27T00:24:28.299770+00:00,train,1,393,self,1.0,0,97,,
2025-11-27T00:24:28.299891+00:00,train,1,394,self,1.0,0,85,,
2025-11-27T00:24:28.300008+00:00,train,1,395,self,1.0,0,100,,
2025-11-27T00:24:28.300124+00:00,train,1,396,self,1.0,0,98,,
2025-11-27T00:24:28.300233+00:00,train,1,397,self,1.0,0,98,,
2025-11-27T00:24:28.300342+00:00,train,1,398,self,1.0,0,92,,
2025-11-27T00:24:28.300451+00:00,train,1,399,self,1.0,0,95,,
2025-11-27T00:24:28.300560+00:00,train,1,400,self,1.0,0,86,,
2025-11-27T00:24:28.300673+00:00,train,1,401,self,1.0,0,94,,
2025-11-27T00:24:28.300780+00:00,train,1,402,self,1.0,0,96,,
2025-11-27T00:24:28.300888+00:00,train,1,403,self,1.0,0,96,,
2025-11-27T00:24:28.300995+00:00,train,1,404,self,1.0,0,90,,
2025-11-27T00:24:28.301106+00:00,train,1,405,self,1.0,0,97,,
2025-11-27T00:24:28.301214+00:00,train,1,406,self,1.0,0,97,,
2025-11-27T00:24:28.301322+00:00,train,1,407,self,1.0,0,100,,
2025-11-27T00:24:28.301430+00:00,train,1,408,self,1.0,0,90,,
2025-11-27T00:24:28.301542+00:00,train,1,409,self,1.0,0,96,,
2025-11-27T00:24:28.301653+00:00,train,1,410,self,1.0,0,97,,
2025-11-27T00:24:28.301761+00:00,train,1,411,self,1.0,0,99,,
2025-11-27T00:24:28.301870+00:00,train,1,412,self,1.0,0,87,,
2025-11-27T00:24:28.301978+00:00,train,1,413,self,1.0,0,93,,
2025-11-27T00:24:28.302086+00:00,train,1,414,self,1.0,0,95,,
2025-11-27T00:24:28.302195+00:00,train,1,415,self,1.0,0,100,,
2025-11-27T00:24:28.302303+00:00,train,1,416,self,1.0,0,98,,
2025-11-27T00:24:28.302417+00:00,train,1,417,self,1.0,0,99,,
2025-11-27T00:24:28.302525+00:00,train,1,418,self,1.0,0,98,,
2025-11-27T00:24:28.302632+00:00,train,1,419,self,1.0,0,100,,
2025-11-27T00:24:28.302740+00:00,train,1,420,self,1.0,0,98,,
2025-11-27T00:24:28.302846+00:00,train,1,421,self,1.0,0,100,,
2025-11-27T00:24:28.302962+00:00,train,1,422,self,1.0,0,87,,
2025-11-27T00:24:28.303071+00:00,train,1,423,self,1.0,0,99,,
2025-11-27T00:24:28.303186+00:00,train,1,424,self,1.0,0,92,,
2025-11-27T00:24:28.303294+00:00,train,1,425,self,1.0,0,100,,
2025-11-27T00:24:28.303403+00:00,train,1,426,self,1.0,0,97,,
2025-11-27T00:24:28.303512+00:00,train,1,427,self,1.0,0,99,,
2025-11-27T00:24:28.303620+00:00,train,1,428,self,1.0,0,93,,
2025-11-27T00:24:28.303728+00:00,train,1,429,self,1.0,0,99,,
2025-11-27T00:24:28.303836+00:00,train,1,430,self,1.0,0,93,,
2025-11-27T00:24:28.303944+00:00,train,1,431,self,1.0,0,100,,
2025-11-27T00:24:28.304057+00:00,train,1,432,self,1.0,0,83,,
2025-11-27T00:24:28.304165+00:00,train,1,433,self,1.0,0,98,,
2025-11-27T00:24:28.304275+00:00,train,1,434,self,1.0,0,94,,
2025-11-27T00:24:28.304385+00:00,train,1,435,self,1.0,0,100,,
2025-11-27T00:24:28.304493+00:00,train,1,436,self,1.0,0,97,,
2025-11-27T00:24:28.304601+00:00,train,1,437,self,1.0,0,100,,
2025-11-27T00:24:28.304709+00:00,train,1,438,self,1.0,0,92,,
2025-11-27T00:24:28.304817+00:00,train,1,439,self,1.0,0,100,,
2025-11-27T00:24:28.304931+00:00,train,1,440,self,1.0,0,97,,
2025-11-27T00:24:28.305039+00:00,train,1,441,self,1.0,0,100,,
2025-11-27T00:24:28.305148+00:00,train,1,442,self,1.0,0,97,,
2025-11-27T00:24:28.305257+00:00,train,1,443,self,1.0,0,99,,
2025-11-27T00:24:28.305414+00:00,train,1,444,self,1.0,0,97,,
2025-11-27T00:24:28.305552+00:00,train,1,445,self,1.0,0,98,,
2025-11-27T00:24:28.305677+00:00,train,1,446,self,1.0,0,93,,
2025-11-27T00:24:28.305793+00:00,train,1,447,self,1.0,0,100,,
2025-11-27T00:24:28.305906+00:00,train,1,448,self,1.0,0,85,,
2025-11-27T00:24:28.306017+00:00,train,1,449,self,1.0,0,93,,
2025-11-27T00:24:28.306133+00:00,train,1,450,self,1.0,0,95,,
2025-11-27T00:24:28.306249+00:00,train,1,451,self,1.0,0,99,,
2025-11-27T00:24:28.306359+00:00,train,1,452,self,1.0,0,100,,
2025-11-27T00:24:28.306474+00:00,train,1,453,self,1.0,0,100,,
2025-11-27T00:24:28.306585+00:00,train,1,454,self,1.0,0,88,,
2025-11-27T00:24:28.306694+00:00,train,1,455,self,1.0,0,100,,
2025-11-27T00:24:28.306801+00:00,train,1,456,self,1.0,0,89,,
2025-11-27T00:24:28.306910+00:00,train,1,457,self,1.0,0,98,,
2025-11-27T00:24:28.307017+00:00,train,1,458,self,1.0,0,99,,
2025-11-27T00:24:28.307125+00:00,train,1,459,self,1.0,0,100,,
2025-11-27T00:24:28.307232+00:00,train,1,460,self,1.0,0,94,,
2025-11-27T00:24:28.307338+00:00,train,1,461,self,1.0,0,100,,
2025-11-27T00:24:28.307449+00:00,train,1,462,self,1.0,0,94,,
2025-11-27T00:24:28.307561+00:00,train,1,463,self,1.0,0,98,,
2025-11-27T00:24:28.307675+00:00,train,1,464,self,1.0,0,84,,
2025-11-27T00:24:28.307782+00:00,train,1,465,self,1.0,0,94,,
2025-11-27T00:24:28.307889+00:00,train,1,466,self,1.0,0,94,,
2025-11-27T00:24:28.308001+00:00,train,1,467,self,1.0,0,99,,
2025-11-27T00:24:28.308107+00:00,train,1,468,self,1.0,0,93,,
2025-11-27T00:24:28.308213+00:00,train,1,469,self,1.0,0,100,,
2025-11-27T00:24:28.308320+00:00,train,1,470,self,1.0,0,88,,
2025-11-27T00:24:28.308430+00:00,train,1,471,self,1.0,0,99,,
2025-11-27T00:24:28.308537+00:00,train,1,472,self,1.0,0,98,,
2025-11-27T00:24:28.308644+00:00,train,1,473,self,1.0,0,100,,
2025-11-27T00:24:28.308755+00:00,train,1,474,self,1.0,0,94,,
2025-11-27T00:24:28.308862+00:00,train,1,475,self,1.0,0,100,,
2025-11-27T00:24:28.308968+00:00,train,1,476,self,1.0,0,98,,
2025-11-27T00:24:28.309075+00:00,train,1,477,self,1.0,0,99,,
2025-11-27T00:24:28.309182+00:00,train,1,478,self,1.0,0,84,,
2025-11-27T00:24:28.309290+00:00,train,1,479,self,1.0,0,93,,
2025-11-27T00:24:28.309398+00:00,train,1,480,self,1.0,0,99,,
2025-11-27T00:24:28.309505+00:00,train,1,481,self,1.0,0,100,,
2025-11-27T00:24:28.309614+00:00,train,1,482,self,1.0,0,94,,
2025-11-27T00:24:28.309721+00:00,train,1,483,self,1.0,0,100,,
2025-11-27T00:24:28.309828+00:00,train,1,484,self,1.0,0,73,,
2025-11-27T00:24:28.309935+00:00,train,1,485,self,1.0,0,98,,
2025-11-27T00:24:28.310041+00:00,train,1,486,self,1.0,0,95,,
2025-11-27T00:24:28.310149+00:00,train,1,487,self,1.0,0,100,,
2025-11-27T00:24:28.310262+00:00,train,1,488,self,1.0,0,87,,
2025-11-27T00:24:28.310369+00:00,train,1,489,self,1.0,0,99,,
2025-11-27T00:24:28.310476+00:00,train,1,490,self,1.0,0,84,,
2025-11-27T00:24:28.310585+00:00,train,1,491,self,1.0,0,97,,
2025-11-27T00:24:28.310693+00:00,train,1,492,self,1.0,0,99,,
2025-11-27T00:24:28.310800+00:00,train,1,493,self,1.0,0,100,,
2025-11-27T00:24:28.310907+00:00,train,1,494,self,1.0,0,93,,
2025-11-27T00:24:28.311019+00:00,train,1,495,self,1.0,0,95,,
2025-11-27T00:24:28.311125+00:00,train,1,496,self,1.0,0,94,,
2025-11-27T00:24:28.311232+00:00,train,1,497,self,1.0,0,100,,
2025-11-27T00:24:28.311340+00:00,train,1,498,self,1.0,0,94,,
2025-11-27T00:24:28.311446+00:00,train,1,499,self,1.0,0,99,,
2025-11-27T00:24:28.311552+00:00,train,1,500,self,1.0,0,89,,
2025-11-27T00:24:28.311659+00:00,train,1,501,self,1.0,0,96,,
2025-11-27T00:24:28.311769+00:00,train,1,502,self,1.0,0,97,,
2025-11-27T00:24:28.311882+00:00,train,1,503,self,1.0,0,97,,
2025-11-27T00:24:28.311989+00:00,train,1,504,self,1.0,0,93,,
2025-11-27T00:24:28.312097+00:00,train,1,505,self,1.0,0,99,,
2025-11-27T00:24:28.312203+00:00,train,1,506,self,1.0,0,100,,
2025-11-27T00:24:28.312311+00:00,train,1,507,self,1.0,0,100,,
2025-11-27T00:24:28.312418+00:00,train,1,508,self,1.0,0,96,,
2025-11-27T00:24:28.312526+00:00,train,1,509,self,1.0,0,96,,
2025-11-27T00:24:28.312638+00:00,train,1,510,self,1.0,0,92,,
2025-11-27T00:24:28.312756+00:00,train,1,511,self,1.0,0,96,,
2025-11-27T00:24:28.312865+00:00,train,1,512,self,1.0,0,91,,
2025-11-27T00:24:28.312973+00:00,train,1,513,self,1.0,0,99,,
2025-11-27T00:24:28.313080+00:00,train,1,514,self,1.0,0,89,,
2025-11-27T00:24:28.313189+00:00,train,1,515,self,1.0,0,95,,
2025-11-27T00:24:28.313297+00:00,train,1,516,self,1.0,0,88,,
2025-11-27T00:24:28.313404+00:00,train,1,517,self,1.0,0,95,,
2025-11-27T00:24:28.313511+00:00,train,1,518,self,1.0,0,90,,
2025-11-27T00:24:28.313619+00:00,train,1,519,self,1.0,0,99,,
2025-11-27T00:24:28.313725+00:00,train,1,520,self,1.0,0,94,,
2025-11-27T00:24:28.313834+00:00,train,1,521,self,1.0,0,100,,
2025-11-27T00:24:28.313941+00:00,train,1,522,self,1.0,0,95,,
2025-11-27T00:24:28.314053+00:00,train,1,523,self,1.0,0,99,,
2025-11-27T00:24:28.314160+00:00,train,1,524,self,1.0,0,96,,
2025-11-27T00:24:28.314268+00:00,train,1,525,self,1.0,0,96,,
2025-11-27T00:24:28.314375+00:00,train,1,526,self,1.0,0,88,,
2025-11-27T00:24:28.314482+00:00,train,1,527,self,1.0,0,100,,
2025-11-27T00:24:28.314589+00:00,train,1,528,self,1.0,0,98,,
2025-11-27T00:24:28.314696+00:00,train,1,529,self,1.0,0,100,,
2025-11-27T00:24:28.314802+00:00,train,1,530,self,1.0,0,94,,
2025-11-27T00:24:28.314909+00:00,train,1,531,self,1.0,0,94,,
2025-11-27T00:24:28.315018+00:00,train,1,532,self,1.0,0,99,,
2025-11-27T00:24:28.315126+00:00,train,1,533,self,1.0,0,100,,
2025-11-27T00:24:28.315232+00:00,train,1,534,self,1.0,0,88,,
2025-11-27T00:24:28.315343+00:00,train,1,535,self,1.0,0,98,,
2025-11-27T00:24:28.315458+00:00,train,1,536,self,1.0,0,90,,
2025-11-27T00:24:28.315606+00:00,train,1,537,self,1.0,0,98,,
2025-11-27T00:24:28.315745+00:00,train,1,538,self,1.0,0,86,,
2025-11-27T00:24:28.315866+00:00,train,1,539,self,1.0,0,99,,
2025-11-27T00:24:28.315982+00:00,train,1,540,self,1.0,0,84,,
2025-11-27T00:24:28.316104+00:00,train,1,541,self,1.0,0,96,,
2025-11-27T00:24:28.316219+00:00,train,1,542,self,1.0,0,94,,
2025-11-27T00:24:28.316342+00:00,train,1,543,self,1.0,0,98,,
2025-11-27T00:24:28.316449+00:00,train,1,544,self,1.0,0,96,,
2025-11-27T00:24:28.316556+00:00,train,1,545,self,1.0,0,99,,
2025-11-27T00:24:28.316660+00:00,train,1,546,self,1.0,0,98,,
2025-11-27T00:24:28.316858+00:00,train,1,547,self,1.0,0,100,,
2025-11-27T00:24:28.316963+00:00,train,1,548,self,1.0,0,97,,
2025-11-27T00:24:28.317100+00:00,train,1,549,self,1.0,0,98,,
2025-11-27T00:24:28.317204+00:00,train,1,550,self,1.0,0,95,,
2025-11-27T00:24:28.317312+00:00,train,1,551,self,1.0,0,98,,
2025-11-27T00:24:28.317416+00:00,train,1,552,self,1.0,0,91,,
2025-11-27T00:24:28.317519+00:00,train,1,553,self,1.0,0,95,,
2025-11-27T00:24:28.317621+00:00,train,1,554,self,1.0,0,85,,
2025-11-27T00:24:28.317725+00:00,train,1,555,self,1.0,0,94,,
2025-11-27T00:24:28.317827+00:00,train,1,556,self,1.0,0,96,,
2025-11-27T00:24:28.317932+00:00,train,1,557,self,1.0,0,97,,
2025-11-27T00:24:28.318034+00:00,train,1,558,self,1.0,0,88,,
2025-11-27T00:24:28.318137+00:00,train,1,559,self,1.0,0,100,,
2025-11-27T00:24:28.318240+00:00,train,1,560,self,1.0,0,99,,
2025-11-27T00:24:28.318398+00:00,train,1,561,self,1.0,0,100,,
2025-11-27T00:24:28.318531+00:00,train,1,562,self,1.0,0,96,,
2025-11-27T00:24:28.318653+00:00,train,1,563,self,1.0,0,99,,
2025-11-27T00:24:28.318771+00:00,train,1,564,self,1.0,0,93,,
2025-11-27T00:24:28.318887+00:00,train,1,565,self,1.0,0,97,,
2025-11-27T00:24:28.319002+00:00,train,1,566,self,1.0,0,90,,
2025-11-27T00:24:28.319115+00:00,train,1,567,self,1.0,0,99,,
2025-11-27T00:24:28.319226+00:00,train,1,568,self,1.0,0,96,,
2025-11-27T00:24:28.319342+00:00,train,1,569,self,1.0,0,100,,
2025-11-27T00:24:28.319453+00:00,train,1,570,self,1.0,0,98,,
2025-11-27T00:24:28.319565+00:00,train,1,571,self,1.0,0,100,,
2025-11-27T00:24:28.319675+00:00,train,1,572,self,1.0,0,99,,
2025-11-27T00:24:28.319785+00:00,train,1,573,self,1.0,0,100,,
2025-11-27T00:24:28.319895+00:00,train,1,574,self,1.0,0,94,,
2025-11-27T00:24:28.320005+00:00,train,1,575,self,1.0,0,97,,
2025-11-27T00:24:28.320114+00:00,train,1,576,self,1.0,0,97,,
2025-11-27T00:24:28.320229+00:00,train,1,577,self,1.0,0,97,,
2025-11-27T00:24:28.320338+00:00,train,1,578,self,1.0,0,98,,
2025-11-27T00:24:28.320449+00:00,train,1,579,self,1.0,0,100,,
2025-11-27T00:24:28.320559+00:00,train,1,580,self,1.0,0,94,,
2025-11-27T00:24:28.320669+00:00,train,1,581,self,1.0,0,100,,
2025-11-27T00:24:28.320779+00:00,train,1,582,self,1.0,0,95,,
2025-11-27T00:24:28.320889+00:00,train,1,583,self,1.0,0,97,,
2025-11-27T00:24:28.320998+00:00,train,1,584,self,1.0,0,94,,
2025-11-27T00:24:28.321113+00:00,train,1,585,self,1.0,0,95,,
2025-11-27T00:24:28.321223+00:00,train,1,586,self,1.0,0,95,,
2025-11-27T00:24:28.321333+00:00,train,1,587,self,1.0,0,100,,
2025-11-27T00:24:28.321442+00:00,train,1,588,self,1.0,0,94,,
2025-11-27T00:24:28.321551+00:00,train,1,589,self,1.0,0,98,,
2025-11-27T00:24:28.321661+00:00,train,1,590,self,1.0,0,92,,
2025-11-27T00:24:28.321771+00:00,train,1,591,self,1.0,0,98,,
2025-11-27T00:24:28.321880+00:00,train,1,592,self,1.0,0,90,,
2025-11-27T00:24:28.321999+00:00,train,1,593,self,1.0,0,96,,
